keywords,tf_tc1,tf_t1,ctfidf1,tf_tc2,tf_t2,ctfidf2,tf_tc3,tf_t3,ctfidf3,r_tf_tc1,r_tf_tc3,r_tf_t1,r_tf_t3,r_ctfidf1,r_ctfidf3,r_a1,r_a3,,,,
heart,7302,132285,37851.08602,91463,132285,474113.1034,14784,132285,76635.23086,169.8139535,112.8549618,282.6689153,282.6689153,371.1409849,246.6528858,710.2911154,472.0452888,,,,
water,4224,123885,22171.39134,83286,123885,437160.6295,14153,123885,74287.80814,98.23255814,108.0381679,206.2707261,206.2707261,228.0614509,250.8266282,424.3247056,466.6809526,,,,
drug,4715,112677,25193.4801,77318,112677,413130.3276,13807,112677,73774.41777,109.6511628,105.3969466,215.0481094,215.0481094,252.596626,242.7964502,471.6640613,453.3645663,,,,
hand,3199,91771,17746.78395,61056,91771,338714.486,13496,91771,74870.45831,74.39534884,103.0229008,177.4182496,177.4182496,177.5666585,245.8948379,326.2258182,451.7584852,,,,
result,4890,117994,25904.1835,83073,117994,440069.169,13735,117994,72759.50111,113.7209302,104.8473282,218.5682585,218.5682585,261.1740173,240.7947057,488.368292,450.2610953,,,,
lot,4487,113453,23944.56831,76617,113453,408861.3751,13295,113453,70947.85728,104.3488372,101.4885496,205.8373868,205.8373868,242.3561516,235.7129698,450.8398452,438.4819536,,,,
loss,5444,127232,28430.70409,89795,127232,468944.7233,13428,127232,70126.28481,126.6046512,102.5038168,229.108468,229.108468,288.1868708,233.3267691,541.107281,438.1005049,,,,
product,4169,105162,22562.48785,65942,105162,356875.8872,12622,105162,68309.83967,96.95348837,96.35114504,193.3046334,193.3046334,227.8129145,226.3975803,421.5331535,418.9142927,,,,
cancer,5234,132436,27125.33937,94217,132436,488282.0213,12706,132436,65849.1712,121.7209302,96.99236641,218.7132966,218.7132966,279.5121052,222.7270238,522.6887874,416.5004514,,,,
company,4276,105131,23142.8233,70584,105131,382018.9523,12407,105131,67149.9085,99.44186047,94.70992366,194.1517841,194.1517841,233.4718696,222.3621204,432.1632225,411.5987535,,,,
hour,4291,103513,23290.26589,69882,103513,379298.6159,12403,103513,67319.7781,99.79069767,94.67938931,194.470087,194.470087,234.2202032,222.2233767,433.6082399,411.3987006,,,,
vaccine,4344,114951,23124.75311,91187,114951,485422.8504,11907,114951,63385.45933,101.0232558,90.89312977,191.9163856,191.9163856,237.6905172,213.8560557,439.5438467,395.4685045,,,,
cell,4368,114617,23265.16236,81710,114617,435209.8024,11835,114617,63036.4461,101.5813953,90.34351145,191.9249068,191.9249068,239.0017744,212.5611631,441.970307,393.0754186,,,,
story,3758,95388,20703.20059,63675,95388,350791.9897,11490,95388,63299.56752,87.39534884,87.70992366,175.1052725,175.1052725,209.0910717,209.8436837,383.7292566,385.1104693,,,,
game,3847,97409,21113.1851,64917,97409,356278.8242,11496,97409,63092.58535,89.46511628,87.75572519,177.2208415,177.2208415,213.5782256,209.4974316,392.3504511,384.8538938,,,,
skin,4649,107565,25055.66954,77069,107565,415361.4532,11350,107565,61170.5419,108.1162791,86.64122137,194.7575004,194.7575004,253.6922648,203.3015552,469.7150235,376.4158708,,,,
pandemic,3475,91305,19295.54429,76352,91305,423957.8122,11165,91305,61995.61207,80.81395349,85.22900763,166.0429611,166.0429611,195.2029835,205.8673763,356.6971473,376.1843417,,,,
eye,4046,98222,22171.85187,69234,98222,379398.4162,11233,98222,61556.20663,94.09302326,85.7480916,179.8411149,179.8411149,224.0290422,204.1603316,412.0464562,375.5028381,,,,
issue,4107,100419,22415.65964,69439,100419,378992.2058,11179,100419,61014.03922,95.51162791,85.33587786,180.8475058,180.8475058,227.1761323,202.972927,418.0272573,373.4908906,,,,
community,3259,86812,18259.99613,61147,86812,342603.2474,10923,86812,61200.96278,75.79069767,83.38167939,159.1723771,159.1723771,184.4552392,202.9297538,335.9163851,369.5608192,,,,
school,3627,101446,19759.11275,69561,101446,378953.3064,10898,101446,59369.95059,84.34883721,83.19083969,167.5396769,167.5396769,203.4139026,200.6212998,371.9707279,366.8640638,,,,
video,3211,86120,18016.65866,59309,86120,332777.9534,10757,86120,60356.64814,74.6744186,82.11450382,156.7889224,156.7889224,182.2260029,200.3818455,331.4581325,364.4825175,,,,
government,3174,83484,17907.36842,56682,83484,319793.7797,10673,83484,60215.92411,73.81395349,81.47328244,155.2872359,155.2872359,180.4336326,199.1563873,327.9472797,361.9768361,,,,
news,3616,87434,20234.5269,59549,87434,333226.1733,10688,87434,59808.24766,84.09302326,81.58778626,165.6808095,165.6808095,203.2028861,197.1492164,371.2500657,360.190059,,,,
report,3624,91481,20115.94097,63086,91481,350175.0144,10620,91481,58949.03231,84.27906977,81.06870229,165.3477721,165.3477721,203.7258161,195.9654702,372.1450607,357.9692706,,,,
age,4279,97211,23492.76711,67944,97211,373029.3453,10703,97211,58762.11413,99.51162791,81.70229008,181.213918,181.213918,236.6030974,194.258855,435.4466511,357.5158938,,,,
change,4144,98252,22707.62611,69028,98252,378248.5557,10550,98252,57810.19677,96.37209302,80.53435115,176.9064442,176.9064442,230.1411207,192.3198433,422.7154024,353.2465632,,,,
researcher,3549,89074,19793.90137,60591,89074,337935.2714,10317,89074,57541.1892,82.53488372,78.75572519,161.2906089,161.2906089,200.3967619,191.2208705,365.3338401,348.6057073,,,,
type,4134,97898,22667.68921,69924,97898,383409.6517,10379,97898,56910.48531,96.13953488,79.22900763,175.3685425,175.3685425,229.9488329,189.5018304,422.0598787,347.8213764,,,,
term,3688,90400,20514.85946,63877,90400,355322.0385,10251,90400,57022.18665,85.76744186,78.2519084,164.0193503,164.0193503,207.6229438,189.4295927,379.0176131,345.8054816,,,,
season,3437,92692,19032.92673,62990,92692,348817.0075,10163,92692,56279.20698,79.93023256,77.58015267,157.5103852,157.5103852,194.8928395,189.1626705,354.627809,344.20117,,,,
service,3266,81011,18524.28826,55413,81011,314294.6678,10012,81011,56786.64238,75.95348837,76.42748092,152.3809693,152.3809693,186.2845747,187.4470953,338.0761761,340.1859619,,,,
rate,3742,87944,20917.91916,63270,87944,353681.653,9972,87944,55743.85085,87.02325581,76.1221374,163.1453932,163.1453932,210.8641294,184.4498701,384.7691302,336.5703607,,,,
friend,3345,79852,19020.40188,53191,79852,302455.6641,9737,79852,55366.71244,77.79069767,74.32824427,152.1189419,152.1189419,190.8484782,182.3538384,346.3119104,330.8976142,,,,
police,3065,76810,17546.90934,51080,76810,292429.4058,9565,76810,54758.95197,71.27906977,73.01526718,144.2943369,144.2943369,176.502228,180.8014242,318.9578291,326.7269226,,,,
event,2955,75238,16978.07442,51596,75238,296446.9468,9515,75238,54668.82508,68.72093023,72.63358779,141.354518,141.354518,170.7800331,180.5034723,308.1250459,325.6682862,,,,
fever,3002,71009,17421.24043,49544,71009,287514.3025,9018,71009,52333.35984,69.81395349,68.83969466,138.6536481,138.6536481,174.0793643,171.650074,313.6107601,309.234299,,,,
datum,3388,82827,19141.40722,61129,82827,345364.5461,9011,82827,50910.04147,78.79069767,68.78625954,147.5769572,147.5769572,194.3354989,169.6597753,351.8009759,307.1310948,,,,
night,3169,75678,18189.20082,50280,75678,288593.5681,8931,75678,51261.51863,73.69767442,68.17557252,141.8732469,141.8732469,183.0310046,169.3166525,330.3221116,305.5713664,,,,
trial,2674,75881,15340.89491,55048,75881,315813.6062,8844,75881,50738.54696,62.18604651,67.51145038,129.6974969,129.6974969,156.8571436,170.2898618,281.1488148,305.2254537,,,,
diet,3420,83502,19294.53941,55227,83502,311572.9613,8936,83502,50414.0363,79.53488372,68.21374046,147.7486242,147.7486242,196.1309977,168.2133468,355.0836161,304.5403538,,,,
fan,3333,72159,19288.72034,49399,72159,285881.637,8740,72159,50580.08275,77.51162791,66.71755725,144.2291852,144.2291852,191.9505276,165.2199891,346.8623294,298.5591704,,,,
illness,2904,68536,16955.15996,43971,68536,256727.045,8513,68536,49703.60769,67.53488372,64.98473282,132.5196165,132.5196165,169.7195314,163.3108373,304.7000622,293.1944358,,,,
market,2585,66353,15176.09838,44345,66353,260342.0049,8204,66353,48164.2983,60.11627907,62.6259542,122.7422333,122.7422333,153.0712259,159.4614925,273.2302022,284.6367472,,,,
sign,3728,79237,21226.94953,56659,79237,322612.053,8347,79237,47527.18555,86.69767442,63.71755725,150.4152317,150.4152317,213.1230815,156.6325998,386.3884303,283.9721722,,,,
cough,2432,57264,14635.19594,39398,57264,237087.767,8132,57264,48936.43641,56.55813953,62.07633588,118.6344754,118.6344754,144.8450723,158.9771416,257.8944381,283.0563716,,,,
business,2400,64838,14145.27316,44794,64838,264009.7358,8105,64838,47769.76624,55.81395349,61.87022901,117.6841825,117.6841825,143.1336305,158.6648131,254.696033,282.3326588,,,,
medication,3741,74917,21510.0138,54238,74917,311857.8264,8173,74917,46993.14161,87,62.38931298,149.389313,149.389313,214.1239599,153.5522615,387.9943948,278.2379739,,,,
response,2630,67748,15385.72204,49432,67748,289181.3734,7973,67748,46642.72314,61.1627907,60.86259542,122.0253861,122.0253861,155.8910555,155.1259211,278.1422107,276.777051,,,,
lung,3439,76529,19700.59619,51623,76529,295726.629,8028,76529,45989.06258,79.97674419,61.28244275,141.2591869,141.2591869,198.7754824,152.3123658,358.6163363,274.7909448,,,,
period,3139,66135,18438.83975,46093,66135,270755.4765,7909,66135,46458.35731,73,60.3740458,133.3740458,133.3740458,183.2505951,151.555888,329.1535162,272.2236912,,,,
brain,3488,76776,19970.09384,51583,76776,295331.8092,7947,76776,45499.52286,81.11627907,60.66412214,141.7804012,141.7804012,201.4783804,150.6788676,363.5962784,271.9213615,,,,
city,2341,60729,13950.3927,40092,60729,238914.628,7605,60729,45319.40901,54.44186047,58.05343511,112.4952956,112.4952956,140.6782617,150.0106034,249.5009019,266.0523409,,,,
student,2876,73850,16577.55934,50460,73850,290856.6218,7615,73850,43893.642,66.88372093,58.12977099,125.0134919,125.0134919,169.7717836,147.5515232,303.4558476,263.7386001,,,,
therapy,2775,69747,16153.52453,50902,69747,296305.1192,7576,69747,44100.57725,64.53488372,57.83206107,122.3669448,122.3669448,164.4076907,147.3317229,293.398709,262.9252751,,,,
medium,2437,59321,14579.4932,40768,59321,243896.9137,7389,59321,44205.1191,56.6744186,56.40458015,113.0789988,113.0789988,146.320164,145.6235039,259.6050862,258.3690535,,,,
experience,2987,69976,17377.83353,49651,69976,288860.6671,7464,69976,43424.22145,69.46511628,56.97709924,126.4422155,126.4422155,175.9823449,144.3453069,314.8249934,258.2276667,,,,
minute,3029,68977,17665.60806,47438,68977,276665.9344,7458,68977,43496.23801,70.44186047,56.93129771,127.3731582,127.3731582,178.2330649,144.0484338,319.0273173,257.8387206,,,,
post,2412,59637,14417.14716,41955,59637,250775.8744,7321,59637,43759.50845,56.09302326,55.88549618,111.9785194,111.9785194,145.0567556,144.5200898,257.1801575,256.2286694,,,,
pressure,2988,64891,17608.43036,44846,64891,264279.6746,7359,64891,43366.94746,69.48837209,56.17557252,125.6639446,125.6639446,176.2270437,142.4649157,315.1167131,254.745668,,,,
adult,2517,61859,14952.92166,42402,61859,251900.5897,7199,61859,42767.61345,58.53488372,54.95419847,113.4890822,113.4890822,151.0316692,141.7927874,268.0351844,251.6389849,,,,
question,2190,57542,13168.31746,39374,57542,236753.1195,7125,57542,42842.12872,50.93023256,54.38931298,105.3195455,105.3195455,133.0584036,142.0954665,234.8653682,250.8169583,,,,
star,2621,61165,15600.25591,42337,61165,251990.8563,7184,61165,42759.34317,60.95348837,54.83969466,115.793183,115.793183,156.7415068,141.0199253,278.5780951,250.6359862,,,,
support,2584,61801,15353.37091,43535,61801,258672.2147,7169,61801,42596.09755,60.09302326,54.72519084,114.8182141,114.8182141,154.7489107,140.9259048,274.8661459,250.3136217,,,,
mother,2384,60901,14199.91145,40332,60901,240231.0522,7124,60901,42432.95686,55.44186047,54.38167939,109.8235399,109.8235399,143.8395338,141.0889776,254.6625274,249.7927703,,,,
process,2495,61329,14843.63741,42375,61329,252103.8619,7130,61329,42418.89169,58.02325581,54.42748092,112.4507367,112.4507367,149.942577,140.650445,265.9240156,249.4443664,,,,
role,2486,60853,14809.41307,42298,60853,251974.4787,7080,60853,42176.44591,57.81395349,54.04580153,111.859755,111.859755,149.5336621,139.7874758,265.097071,247.8187846,,,,
plan,2304,59480,13777.66137,40633,59480,242980.7789,7038,59480,42086.44997,53.58139535,53.72519084,107.3065862,107.3065862,139.550861,139.9253713,246.6563057,247.318253,,,,
air,2707,61868,16081.27545,42055,61868,249833.0399,7081,61868,42065.57497,62.95348837,54.05343511,117.0069235,117.0069235,161.6001736,138.7539392,287.4336913,246.7977357,,,,
contact,1782,48339,11024.90495,33622,48339,208013.1057,6938,48339,42924.1249,41.44186047,52.96183206,94.40369253,94.40369253,110.2342051,140.8770116,193.0788997,246.7508009,,,,
mask,2216,56537,13363.60447,45117,56537,272078.4039,6964,56537,41996.45377,51.53488372,53.16030534,104.6951891,104.6951891,134.7708446,139.0215468,237.7867969,245.286645,,,,
reason,2519,61286,14988.18408,42066,61286,250294.939,6979,61286,41525.42147,58.58139535,53.27480916,111.8562045,111.8562045,151.5194277,137.7940649,268.6168662,244.284251,,,,
expert,2511,57238,15111.73666,40589,57238,244273.3092,6956,57238,41862.70021,58.39534884,53.09923664,111.4945855,111.4945855,151.1201317,137.414431,267.845895,243.5538591,,,,
car,2478,61220,14746.89498,40739,61220,242443.0003,6946,61220,41336.53453,57.62790698,53.02290076,110.6508077,110.6508077,149.3237206,137.3913653,264.515938,243.3786522,,,,
official,1818,49807,11193.35501,31543,49807,194209.0192,6827,49807,42033.5724,42.27906977,52.11450382,94.39357358,94.39357358,112.4631226,138.6255626,196.9814517,242.8054987,,,,
head,2673,61189,15908.71528,41256,61189,245540.5752,6949,61189,41357.89841,62.1627907,53.04580153,115.2085922,115.2085922,159.9874959,136.5232297,284.2416542,242.5538848,,,,
headache,3350,62256,19880.20979,44387,62256,263409.8126,7003,62256,41558.54006,77.90697674,53.45801527,131.364992,131.364992,196.0804551,134.5459983,351.7923623,241.392007,,,,
benefit,2279,59300,13635.05396,41677,59300,249349.778,6825,59300,40833.36696,53,52.09923664,105.0992366,105.0992366,138.5138814,136.1597639,244.458323,240.303623,,,,
percent,2362,61582,14042.67489,42534,61582,252875.1624,6837,61582,40647.658,54.93023256,52.19083969,107.1210723,107.1210723,143.1050359,135.96833,252.9068128,240.294248,,,,
player,2321,57261,13967.34571,39140,57261,235537.2301,6753,57261,40638.29625,53.97674419,51.54961832,105.5263625,105.5263625,140.9717295,134.6327749,248.8684059,237.6777541,,,,
statement,2064,53091,12576.46542,36029,53091,219533.6592,6702,53091,40836.95311,48,51.16030534,99.16030534,99.16030534,126.6562272,134.9952345,222.6087502,237.2652423,,,,
surgery,2854,61178,16986.47264,42354,61178,252083.0632,6812,61178,40543.7462,66.37209302,52,118.372093,118.372093,170.0421985,133.2215682,302.708034,237.1601836,,,,
baby,2425,59732,14491.00144,39594,59732,236600.7055,6751,59732,40341.75286,56.39534884,51.53435115,107.9297,107.9297,146.7382463,134.0901416,259.4682362,237.1033689,,,,
activity,2771,60280,16533.34195,42215,60280,251878.3942,6798,60280,40560.68516,64.44186047,51.89312977,116.3349902,116.3349902,165.5815375,133.337929,294.3904939,237.0639828,,,,
factor,2747,63855,16232.29493,45961,63855,271588.0987,6744,63855,39850.9636,63.88372093,51.48091603,115.364637,115.364637,164.379177,132.4655246,292.0731192,235.3681267,,,,
dose,2576,58533,15445.43043,44559,58533,267171.1702,6710,58533,40232.46823,59.90697674,51.22137405,111.1283508,111.1283508,155.1174235,132.6277506,274.8649803,235.0137285,,,,
evidence,2109,53246,12844.52723,37030,53246,225525.2931,6624,53246,40342.41268,49.04651163,50.5648855,99.61139712,99.61139712,129.3211709,133.3246745,227.3654615,234.4042042,,,,
individual,2124,52321,12973.02158,37744,52321,230533.7695,6615,52321,40403.26635,49.39534884,50.49618321,99.89153204,99.89153204,130.1808462,133.0820819,228.9223268,234.0241344,,,,
option,2344,55801,14166.15066,39145,55801,236575.9248,6616,55801,39984.32287,54.51162791,50.50381679,105.0154447,105.0154447,142.4833108,132.007634,251.4494691,232.962368,,,,
outbreak,1297,36466,8389.214555,21655,36466,140068.189,6423,36466,41545.04633,30.1627907,49.03053435,79.19332505,79.19332505,82.52900528,134.15341,142.8307544,232.1757386,,,,
series,2424,55191,14676.2185,37734,55191,228462.2232,6555,55191,39687.54632,56.37209302,50.03816794,106.410261,106.410261,147.0239828,130.504481,259.7083394,230.5277098,,,,
parent,2463,61124,14661.48331,41269,61124,245661.695,6480,61124,38573.45183,57.27906977,49.46564885,106.7447186,106.7447186,149.3115955,128.9440451,263.8087521,227.8226785,,,,
staff,1859,49820,11445.30628,35048,49820,215780.0401,6370,49820,39218.18237,43.23255814,48.6259542,91.85851234,91.85851234,115.5094559,129.9196197,201.9349561,227.1269698,,,,
muscle,2668,61567,15862.5689,44149,61567,262487.4642,6460,61567,38407.86923,62.04651163,49.3129771,111.3594887,111.3594887,160.6014875,127.6419458,284.6256,226.2131315,,,,
film,1899,51930,11612.97394,35148,51930,214940.9205,6308,51930,38575.37631,44.1627907,48.15267176,92.31546245,92.31546245,117.899897,128.5515464,206.1848087,224.812546,,,,
article,2136,53079,13015.66108,37325,53079,227438.9279,6303,53079,38407.16845,49.6744186,48.11450382,97.78892242,97.78892242,131.3742227,127.248707,230.6746054,223.4307817,,,,
officer,2103,51648,12871.92321,35692,51648,218461.5707,6231,51648,38138.35164,48.90697674,47.5648855,96.47186224,96.47186224,129.6319295,126.0746073,227.3988189,221.1586057,,,,
history,2372,53952,14415.11372,37448,53952,227578.9117,6180,53952,37557.08381,55.1627907,47.17557252,102.3383632,102.3383632,144.8024785,123.8360086,255.0717515,218.1389984,,,,
worker,1761,45672,10994.72453,32783,45672,204679.1904,6036,45672,37685.49533,40.95348837,46.07633588,87.02982425,87.02982425,110.378622,124.1858182,192.2500417,216.2984851,,,,
safety,1803,50530,11075.07178,35831,50530,220094.7847,6019,50530,36972.18915,41.93023256,45.94656489,87.87679744,87.87679744,112.8351557,123.6431922,196.6588618,215.496042,,,,
decision,2155,50714,13229.44385,35215,50714,216183.232,6059,50714,37195.91659,50.11627907,46.2519084,96.36818747,96.36818747,132.8606345,122.6160045,233.0450166,215.0753599,,,,
fatigue,2487,56877,14982.99652,41605,56877,250650.4101,6104,56877,36773.70757,57.8372093,46.59541985,104.4326291,104.4326291,151.3152166,121.9041536,266.9293902,215.0464581,,,,
emergency,1836,45485,11470.50184,31144,45485,194573.6978,6007,45485,37529.03297,42.69767442,45.85496183,88.55263625,88.55263625,114.7585819,123.2444264,200.1162113,214.9138415,,,,
flu,1233,41075,7828.742771,25487,41075,161825.764,5872,41075,37283.35568,28.6744186,44.82442748,73.49884609,73.49884609,79.3842791,124.0951006,136.7120877,213.7110832,,,,
variant,1866,31760,12327.05887,23099,31760,152595.2481,5935,31760,39207.44609,43.39534884,45.30534351,88.70069235,88.70069235,116.6023028,121.7344145,203.3546007,212.3050117,,,,
throat,1993,45003,12472.55864,31784,45003,198910.0872,5931,45003,37117.28313,46.34883721,45.27480916,91.62364637,91.62364637,123.8870041,121.0162068,216.5423152,211.5244435,,,,
disorder,2451,56526,14781.24949,39038,56526,235426.527,5939,56526,35816.33649,57,45.33587786,102.3358779,102.3358779,149.6257578,119.0072821,263.5675754,209.6327615,,,,
control,2151,53960,13071.73476,37585,53960,228405.928,5889,53960,35787.74803,50.02325581,44.95419847,94.97745429,94.97745429,132.9291304,119.4588879,232.9282485,209.324694,,,,
email,2024,49824,12460.99972,34160,49824,210310.1533,5865,49824,36108.57873,47.06976744,44.77099237,91.84075981,91.84075981,125.7657171,119.6236197,219.862128,209.1245865,,,,
form,2190,52957,13349.73676,36807,52957,224367.014,5883,52957,35861.41613,50.93023256,44.90839695,95.8386295,95.8386295,135.1400733,119.1615226,236.9518487,208.9353836,,,,
animal,1881,48662,11624.89853,32238,48662,199236.2992,5775,48662,35690.47794,43.74418605,44.08396947,87.82815551,87.82815551,117.7270407,118.6414867,205.1770848,206.7707999,,,,
injury,2460,54592,14920.96434,35529,54592,215498.7569,5824,54592,35325.07979,57.20930233,44.45801527,101.6673176,101.6673176,150.3376436,116.8291342,264.6982333,205.7000806,,,,
son,1916,49618,11804.00615,33799,49618,208227.3507,5693,49618,35073.17694,44.55813953,43.45801527,88.0161548,88.0161548,119.8763087,116.9166062,208.9534631,203.794478,,,,
People,2086,48014,12919.74025,34003,48014,210599.1983,5711,48014,35371.35022,48.51162791,43.59541985,92.10704775,92.10704775,129.5573561,116.4279076,226.5360381,203.5786907,,,,
job,2001,49003,12352.57473,33486,49003,206715.8008,5682,49003,35076.12674,46.53488372,43.3740458,89.90892952,89.90892952,124.7652962,116.2907316,217.7933255,202.9999201,,,,
situation,1799,43642,11313.61276,29850,43642,187721.7014,5631,43642,35412.42547,41.8372093,42.98473282,84.82194213,84.82194213,113.2264124,116.3320204,196.8654273,202.2651113,,,,
house,1983,47333,12310.07437,31721,47333,196917.7353,5656,47333,35111.33668,46.11627907,43.17557252,89.29185159,89.29185159,123.780617,115.8874721,215.972096,202.2001575,,,,
foot,1886,49006,11642.54142,33883,49006,209164.4915,5637,49006,34797.98834,43.86046512,43.03053435,86.89099947,86.89099947,118.2439089,116.0064894,205.9268188,202.0302573,,,,
